25, 38702
46, 38694
82, 38670
162, 38678
194, 38686
223, 38662
242, 38710
257, 38710
258, 38718
259, 38726
260, 38734
261, 38742
262, 38750
263, 38758
264, 38766
265, 38774
266, 38782
267, 38790
268, 38798
269, 38806
270, 38814
271, 38822
272, 38830
273, 38838
274, 38846
275, 38854
276, 38862
277, 38870
278, 38878
279, 38886
280, 38894
281, 38902
282, 38910
283, 38918
284, 38926
285, 38934
286, 38942
287, 38950
288, 38958
289, 38966
290, 38974
291, 38982
292, 38990
293, 38998
294, 39006
295, 39014
296, 39022
297, 39030
298, 39038
299, 39046
300, 39054
301, 39062
302, 39070
303, 39078
304, 39086
305, 39094
306, 39102
307, 39110
308, 39118
309, 39126
310, 39134
311, 39142
312, 39150
313, 39158
314, 39166
315, 39174
316, 39182
317, 39190
318, 39198
319, 39206
320, 39214
321, 39222
322, 39230
323, 39238
324, 39246
325, 39254
326, 39262
327, 39270
328, 39278
329, 39286
330, 39294
331, 39302
332, 39310
333, 39318
334, 39326
335, 39334
336, 39342
337, 39350
338, 39358
339, 39366
340, 39374
341, 39382
342, 39390
343, 39398
344, 39406
345, 39414
346, 39422
347, 39430
348, 39438
349, 39446
350, 39454
351, 39462
352, 39470
353, 39478
354, 39486
355, 39494
356, 39502
357, 39510
358, 39518
359, 39526
360, 39534
361, 39542
362, 39550
363, 39558
364, 39566
365, 39574
366, 39582
367, 39590
368, 39598
369, 39606
370, 39614
371, 39622
372, 39630
373, 39638
374, 39646
375, 39654
376, 39662
377, 39670
378, 39678
379, 39686
380, 39694
381, 39702
382, 39710
383, 39718
384, 39734
385, 39726
386, 39750
387, 39742
388, 39766
389, 39758
390, 39782
391, 39774
392, 39798
393, 39790
394, 39814
395, 39806
396, 39830
397, 39822
398, 39846
399, 39838
400, 39862
401, 39854
402, 39878
403, 39870
404, 39894
405, 39886
406, 39910
407, 39902
408, 39926
409, 39918
410, 39942
411, 39934
412, 39958
413, 39950
414, 39974
415, 39966
416, 39990
417, 39982
418, 40006
419, 39998
420, 40022
421, 40014
422, 40038
423, 40030
424, 40054
425, 40046
426, 40070
427, 40062
428, 40086
429, 40078
430, 40102
431, 40094
432, 40118
433, 40110
434, 40134
435, 40126
436, 40150
437, 40142
438, 40166
439, 40158
440, 40182
441, 40174
442, 40198
443, 40190
444, 40214
445, 40206
446, 40230
447, 40222
448, 40246
449, 40238
450, 40262
451, 40254
452, 40278
453, 40270
454, 40294
455, 40286
457, 40302
513, 88238
514, 88086
515, 87502
516, 87190
517, 88182
518, 88110
519, 86846
520, 87534
521, 87326
522, 85478
523, 87310
524, 87622
525, 87942
526, 86782
527, 88070
528, 87270
529, 87790
530, 87126
531, 84838
532, 88062
533, 85134
534, 85078
535, 88302
536, 85110
537, 86550
538, 85126
539, 77558
540, 87662
541, 84990
542, 88278
543, 85222
544, 85334
545, 86414
546, 83174
547, 87198
548, 85886
549, 81054
550, 86926
551, 88150
552, 88198
553, 80366
554, 86686
555, 88214
556, 87358
557, 84790
558, 87334
559, 86494
560, 84390
561, 81894
562, 87854
563, 87374
564, 82742
565, 87782
566, 87822
567, 88046
568, 86126
569, 87718
570, 87606
571, 88078
572, 86446
573, 86878
574, 88022
575, 86294
576, 87014
577, 84854
578, 87710
579, 86438
580, 87654
581, 86726
582, 88222
583, 87918
584, 85614
585, 86974
586, 87158
587, 87510
588, 83702
589, 87446
590, 87590
591, 88262
592, 84942
593, 87974
594, 87166
595, 86678
596, 87566
597, 87462
598, 88254
599, 87798
600, 88102
601, 87814
602, 88286
603, 83438
604, 88318
605, 87342
606, 87982
607, 86942
608, 85726
609, 88326
610, 86078
611, 87638
612, 87998
613, 86614
614, 88230
615, 87030
616, 84486
617, 86374
618, 85486
619, 87094
620, 87750
621, 85910
622, 85238
623, 86382
624, 88030
625, 87454
626, 86046
627, 87886
628, 85326
629, 87614
630, 87238
631, 88206
632, 86006
633, 87262
634, 87558
635, 86598
636, 86894
637, 87806
638, 86254
639, 87862
640, 87934
641, 84710
642, 86566
643, 82670
644, 86542
645, 88158
646, 88166
647, 87518
648, 86854
649, 88294
650, 86654
651, 85814
652, 84782
653, 88014
654, 87670
655, 85998
656, 87990
657, 87006
658, 88174
659, 87646
660, 88126
661, 87486
662, 86350
663, 87494
664, 88142
665, 86662
666, 88038
667, 87302
668, 87694
669, 85942
670, 88118
671, 87926
672, 87414
673, 87830
674, 86142
675, 87950
676, 84702
677, 87286
678, 87894
679, 86486
680, 87958
681, 86238
682, 84198
683, 86806
684, 85798
685, 88334
686, 88054
687, 87758
688, 87734
689, 88310
690, 87726
691, 86758
692, 84862
693, 83662
694, 86774
695, 86966
696, 85558
697, 84950
698, 87598
699, 87470
700, 84902
701, 86694
702, 87910
703, 88246
704, 88006
705, 87246
706, 87222
707, 83726
708, 84766
709, 88270
710, 83518
711, 86510
713, 87902
9804, 136342
10603, 136366
10944, 136358
10949, 136334
14247, 137662
14258, 137742
14266, 137918
14275, 137710
14499, 138934
14517, 139198
14520, 138742
14528, 138654
14536, 139238
14538, 139414
14548, 138702
14557, 139390
15168, 141110
38702, 7717, 5, 0
38694, 7698, 4, 0
38670, 2114, 1, 0
38678, 7323, 2, 0
38686, 7419, 3, 0
38662, 2000, 0, 0
38710, 8141, 6, 0
38710, 1, 0, 0
38718, 2, 1, 0
38726, 3, 2, 0
38734, 4, 3, 0
38742, 5, 4, 0
38750, 6, 5, 0
38758, 7, 6, 0
38766, 8, 7, 0
38774, 9, 8, 0
38782, 10, 9, 0
38790, 11, 10, 0
38798, 12, 11, 0
38806, 13, 12, 0
38814, 14, 13, 0
38822, 15, 14, 0
38830, 16, 15, 0
38838, 17, 16, 0
38846, 18, 17, 0
38854, 19, 18, 0
38862, 20, 19, 0
38870, 21, 20, 0
38878, 22, 21, 0
38886, 23, 22, 0
38894, 24, 23, 0
38902, 25, 24, 0
38910, 26, 25, 0
38918, 27, 26, 0
38926, 28, 27, 0
38934, 29, 28, 0
38942, 30, 29, 0
38950, 31, 30, 0
38958, 32, 31, 0
38966, 33, 32, 0
38974, 34, 33, 0
38982, 35, 34, 0
38990, 36, 35, 0
38998, 37, 36, 0
39006, 38, 37, 0
39014, 39, 38, 0
39022, 40, 39, 0
39030, 41, 40, 0
39038, 42, 41, 0
39046, 43, 42, 0
