25, 2778
46, 2770
82, 2746
162, 2754
194, 2762
223, 2738
242, 2786
257, 5994
258, 14594
260, 12634
261, 14514
263, 14690
264, 14378
266, 13242
267, 14250
269, 14522
270, 14122
272, 14306
273, 11298
275, 13786
276, 8874
278, 14714
279, 14738
281, 14298
282, 14418
284, 14698
285, 12050
287, 14778
288, 13570
290, 13418
291, 14018
293, 14490
294, 11602
296, 14290
297, 13666
299, 14210
300, 14242
302, 14578
303, 12802
305, 14570
306, 13354
308, 14338
309, 13498
311, 14178
312, 14426
314, 14626
315, 13450
317, 14434
318, 12762
320, 14770
321, 14546
323, 13506
324, 14058
326, 14746
327, 14602
329, 13074
330, 14146
332, 14666
333, 13202
335, 14050
336, 14234
338, 13226
339, 12106
341, 14474
342, 12146
344, 13234
345, 14722
347, 13802
348, 14034
350, 14706
351, 14186
353, 14218
354, 13458
356, 14114
357, 14642
359, 14082
360, 12714
362, 14410
363, 13762
365, 14138
366, 11570
368, 13930
369, 13090
371, 14762
372, 14674
374, 14354
375, 14618
377, 14226
378, 14402
380, 14498
381, 14466
383, 14458
385, 12370
386, 14330
387, 13994
388, 13026
391, 12066
392, 12602
393, 12314
394, 14530
397, 13178
398, 14754
399, 14194
400, 14098
403, 14658
404, 14394
405, 14682
1970, 15762
1971, 15818
1973, 15786
1974, 15698
1975, 14786
1977, 15794
1978, 15378
1981, 15386
1982, 15098
1984, 15866
1986, 15458
1990, 15418
1992, 14882
1995, 15426
1996, 15514
1997, 15722
1998, 15570
1999, 15810
2004, 14954
2005, 14778
2006, 15706
2007, 15410
2008, 15290
2012, 14922
2013, 15770
2014, 15210
2025, 15258
2029, 15554
2032, 15298
2033, 14818
2036, 15506
2037, 14866
2039, 15538
2043, 15962
2044, 15066
2045, 15746
2046, 15002
2047, 15954
2050, 15490
2053, 14962
2054, 15090
2058, 15714
2059, 15482
2062, 15074
2063, 15130
2066, 15874
2067, 14834
2069, 15434
2071, 14898
2072, 15682
2073, 15018
2075, 15850
2076, 15730
2080, 14914
2082, 15802
2084, 15530
2085, 15778
2086, 15930
2088, 15170
2095, 15226
2099, 15354
2103, 15178
2104, 15010
2105, 15858
2106, 15234
2108, 15586
2114, 15914
2116, 15626
2117, 15122
2118, 15882
2119, 14810
2120, 15466
2121, 15642
2125, 15594
2128, 15162
2130, 14842
2131, 15498
2133, 14826
2135, 15666
2137, 15970
2144, 15474
2145, 15602
2152, 15938
2154, 14858
2155, 15658
2160, 15522
2161, 14794
2165, 15202
2167, 15946
2173, 15242
2174, 15834
2176, 15690
2178, 14874
2186, 15338
2189, 15674
2190, 15826
2191, 15402
2192, 15442
2198, 15634
2199, 15266
2200, 14802
2201, 14946
2202, 15890
2203, 15906
2204, 15650
2207, 15842
2208, 15362
2209, 15754
2210, 15330
2211, 15922
2214, 15306
2216, 15218
2217, 15562
2222, 14906
2227, 16106
2228, 16818
2229, 16210
2230, 16850
2231, 17098
2233, 16930
2234, 16002
2237, 17146
2240, 17122
2241, 16498
2243, 16282
2245, 16690
2247, 16426
2249, 16170
2250, 17010
2254, 16722
2257, 17138
2259, 16562
2262, 16410
2266, 16946
2267, 16762
2269, 16346
2272, 16770
2273, 16706
2276, 16754
2283, 16146
2284, 16658
2286, 16402
2288, 16226
2290, 16666
2301, 17034
2302, 16594
2303, 16914
2304, 17154
2306, 16778
2307, 17082
2308, 16418
2309, 16362
2312, 16962
2313, 16834
2315, 16082
2316, 16786
2317, 17058
2318, 16090
2319, 16898
2322, 17018
2323, 16970
2324, 16714
2325, 16634
2328, 16450
2329, 16738
2332, 16338
2334, 17042
2336, 16306
2338, 16442
2339, 16098
2348, 16826
2349, 16810
2350, 16122
2352, 17074
2355, 16906
