numLine,bm,nw,ns,tbe,lock,nParal,nc,nword,cycles,nHit,nMiss,nLoadInst,nInst,cpuReq,mmReqs
0,20_hash_query,8,8,10,8,1,1,1,1305,0,4,4,10,4,6
0,20_hash_query,8,8,10,8,2,1,1,1305,0,4,4,10,4,6
0,20_hash_query,8,8,16,8,2,1,1,1305,0,4,4,10,4,6
0,20_hash_query,8,8,20,8,2,1,1,1305,0,4,4,10,4,6
0,20_hash_query,8,8,10,8,4,1,1,1305,0,4,4,10,4,6
0,20_hash_query,8,8,16,8,4,1,1,1305,0,4,4,10,4,6
0,20_hash_query,8,8,20,8,4,1,1,1305,0,4,4,10,4,6
0,20_hash_query,8,8,10,8,8,1,1,1305,0,4,4,10,4,8
0,20_hash_query,8,8,16,8,8,1,1,1305,0,4,4,10,4,6
0,20_hash_query,8,8,20,8,8,1,1,1305,0,4,4,10,4,6
0,20_hash_query,8,8,10,8,2,1,1,1305,0,4,4,10,4,6
0,20_hash_query,8,8,16,8,2,1,1,1305,0,4,4,10,4,6
0,20_hash_query,8,8,16,8,1,1,1,861,0,4,16,20,16,4
