25, 808
46, 800
82, 776
162, 784
194, 792
223, 768
242, 816
259, 840
267, 944
288, 824
291, 912
317, 888
318, 864
338, 848
349, 984
353, 1008
359, 992
373, 952
377, 936
379, 816
383, 904
415, 968
416, 1000
425, 880
450, 856
463, 872
465, 920
492, 976
494, 896
507, 928
510, 960
513, 1024
517, 1016
522, 1072
523, 1040
526, 1048
527, 1032
529, 1064
535, 1056
536, 1080
808, 7717, 5, 0
800, 7698, 4, 0
776, 2114, 1, 0
784, 7323, 2, 0
792, 7419, 3, 0
768, 2000, 0, 0
816, 8141, 6, 0
840, CANADA, 3, 0
944, MOZAMBIQUE, 16, 0
824, ARGENTINA, 1, 0
912, JAPAN, 12, 832
832, BRAZIL, 2, 0
888, INDONESIA, 9, 0
864, FRANCE, 6, 0
848, EGYPT, 4, 0
984, VIETNAM, 21, 0
1008, UNITED STATES, 24, 0
992, RUSSIA, 22, 0
952, PERU, 17, 0
936, MOROCCO, 15, 0
816, ALGERIA, 0, 0
904, IRAQ, 11, 0
968, ROMANIA, 19, 0
1000, UNITED KINGDOM, 23, 0
880, INDIA, 8, 0
856, ETHIOPIA, 5, 0
872, GERMANY, 7, 0
920, JORDAN, 13, 0
976, SAUDI ARABIA, 20, 0
896, IRAN, 10, 0
928, KENYA, 14, 0
960, CHINA, 18, 0
1024, 1, 2, 0
1016, 5, 1, 0
1072, 10, 8, 0
1040, 11, 4, 0
1048, 14, 5, 0
1032, 15, 3, 0
1064, 17, 7, 1008
1008, 17, 0, 0
1056, 23, 6, 0
1080, 24, 9, 0
