25, 16644
46, 16636
82, 16612
162, 16620
194, 16628
223, 16604
242, 16652
257, 21436
258, 17556
259, 21644
260, 20836
261, 20932
262, 22164
263, 21860
264, 22044
265, 21948
266, 22028
267, 18948
268, 20612
269, 21084
270, 20820
271, 19884
272, 21572
273, 21996
274, 21836
275, 22068
276, 21724
277, 21612
278, 22212
279, 21756
280, 21228
281, 22180
282, 17324
283, 19572
284, 20756
285, 21812
286, 21916
287, 21588
288, 17940
289, 21980
290, 21580
291, 20436
292, 21604
293, 21252
294, 22004
295, 21404
296, 21924
297, 21820
298, 17564
299, 22204
300, 21732
301, 18412
302, 20452
303, 22220
304, 20668
305, 22244
306, 20868
307, 20876
308, 20364
309, 19948
310, 20284
311, 21076
312, 20964
313, 21260
314, 21620
315, 20516
316, 18508
317, 21908
318, 21884
319, 22156
320, 21956
321, 21844
322, 22140
323, 20924
324, 20260
325, 21740
326, 19812
327, 20564
328, 22084
329, 20692
330, 21348
331, 21244
332, 19748
333, 21500
334, 21444
335, 22172
336, 21540
337, 18180
338, 18052
339, 21044
340, 21012
341, 16940
342, 20860
343, 17484
344, 21676
345, 18292
346, 18436
347, 19484
348, 16868
349, 20420
350, 21700
351, 21628
352, 21900
353, 20412
354, 22092
355, 21692
356, 20276
357, 20044
358, 21340
359, 21492
360, 20028
361, 21548
362, 22020
363, 18164
364, 20708
365, 20012
366, 21964
367, 21196
368, 21212
369, 20236
370, 21164
371, 18996
372, 22076
373, 21868
374, 21108
375, 21324
376, 21796
377, 22052
378, 21652
379, 21476
380, 20748
381, 20132
382, 19764
383, 21516
384, 21892
385, 22124
386, 21468
387, 20100
388, 20892
389, 21940
390, 20220
391, 18908
392, 22148
393, 18188
394, 20940
395, 20060
396, 22036
397, 21180
398, 20660
399, 20540
400, 22100
401, 21852
402, 21636
403, 21300
404, 21060
405, 20492
406, 21780
407, 20316
408, 21396
409, 20332
410, 22196
411, 19060
412, 22228
413, 20596
414, 20252
415, 21452
416, 21204
417, 18820
418, 22236
419, 21052
420, 22116
421, 21372
422, 19644
423, 20700
424, 19316
425, 21388
426, 20972
427, 18340
428, 21460
429, 20580
430, 21564
431, 21556
432, 21428
433, 21932
434, 20788
435, 21988
436, 20532
437, 18156
438, 18892
439, 21532
440, 19052
441, 20204
442, 18236
443, 21764
444, 17772
445, 20724
446, 20572
447, 20356
448, 20956
449, 21148
450, 20732
451, 19220
452, 21508
453, 21172
454, 19628
455, 22060
457, 21788
1057, 23692
1059, 23612
1061, 23300
1064, 23556
1065, 23020
1066, 23228
1067, 23044
1069, 22692
1074, 23436
1076, 22676
1077, 22340
1078, 22356
1081, 22932
1082, 23716
1084, 23452
1086, 22924
1088, 22868
1089, 23540
1090, 22756
1092, 22628
1093, 22748
1097, 23660
1098, 23796
1100, 22724
1102, 23100
1103, 22468
1104, 23252
1105, 22652
1108, 23668
1116, 23236
1119, 23820
1120, 22964
1121, 22988
1122, 23276
1124, 22556
1126, 23324
1127, 23484
1128, 22804
1132, 23804
1134, 23620
1136, 22860
1137, 23836
1138, 22428
1139, 22996
1141, 23084
1142, 23580
1144, 23372
1146, 23828
1147, 23292
1149, 23244
1150, 22476
1153, 23260
1156, 23068
1157, 23148
1161, 22268
1162, 22300
1164, 22524
1165, 23108
1166, 23812
1168, 23548
1172, 23516
1173, 22684
1174, 22788
1175, 22444
1176, 23060
1178, 23420
1179, 22956
1180, 22916
1181, 23652
1183, 22972
1187, 23700
1188, 23036
1189, 23348
1190, 23028
1192, 22940
1193, 23788
1194, 23396
1195, 22796
1198, 22812
1199, 22980
1200, 23124
1201, 23132
1203, 23508
1205, 22564
1207, 22636
1210, 23636
1211, 23164
1212, 23532
1214, 23364
1215, 22364
1217, 23204
1219, 23380
1220, 22884
1221, 22836
1222, 23332
1225, 23764
1226, 22588
1227, 22380
1229, 22620
1234, 22372
1235, 23732
1236, 23524
1237, 23196
1239, 22612
1244, 22892
1245, 23180
1246, 23004
1247, 22900
1248, 23756
1251, 23492
1252, 22540
1253, 23564
1254, 22452
1255, 23708
1260, 22332
1263, 23388
1264, 23404
1266, 23340
1267, 23748
1269, 23468
1271, 22660
1273, 23684
1274, 23356
1283, 23572
1286, 22764
1288, 22948
1290, 23116
1292, 22700
1293, 23740
1296, 23780
1298, 23628
1299, 23500
1307, 23772
1308, 23476
1310, 22308
1313, 71772
1314, 71620
1315, 71036
1316, 70724
1317, 71716
1318, 71644
1319, 70380
1320, 71068
1321, 70860
1322, 69012
1323, 70844
1324, 71156
1325, 71476
1326, 70316
1327, 71604
1328, 70804
1329, 71324
1330, 70660
1331, 68372
1332, 71596
1333, 68668
1334, 68612
1335, 71836
1336, 68644
1337, 70084
1338, 68660
1339, 61092
1340, 71196
1341, 68524
1342, 71812
1343, 68756
1344, 68868
1345, 69948
1346, 66708
1347, 70732
1348, 69420
1349, 64588
1350, 70460
1351, 71684
1352, 71732
1353, 63900
1354, 70220
1355, 71748
1356, 70892
1357, 68324
1358, 70868
1359, 70028
1360, 67924
1361, 65428
1362, 71388
1363, 70908
1364, 66276
1365, 71316
1366, 71356
1367, 71580
1368, 69660
1369, 71252
1370, 71140
1371, 71612
1372, 69980
1373, 70412
1374, 71556
1375, 69828
1376, 70548
1377, 68388
1378, 71244
1379, 69972
1380, 71188
1381, 70260
1382, 71756
1383, 71452
1384, 69148
1385, 70508
1386, 70692
1387, 71044
1388, 67236
1389, 70980
1390, 71124
1391, 71796
1392, 68476
1393, 71508
1394, 70700
1395, 70212
1396, 71100
1397, 70996
1398, 71788
1399, 71332
1400, 71636
1401, 71348
1402, 71820
1403, 66972
1404, 71852
1405, 70876
1406, 71516
1407, 70476
1408, 69260
1409, 71860
1410, 69612
1411, 71172
