25, 3176
46, 3168
82, 3144
162, 3152
194, 3160
223, 3136
242, 3184
257, 8672
258, 8648
259, 8744
260, 8768
261, 8720
262, 8776
263, 8664
264, 8712
265, 8760
266, 8688
1057, 8776
1058, 8784
1059, 8792
1060, 8800
1061, 8808
1062, 8816
1063, 8824
1064, 8832
1065, 8840
1066, 8848
1312, 14152
1313, 11360
1316, 13688
1317, 13936
1318, 13992
1319, 9904
1320, 9272
1323, 9080
1324, 14136
1325, 12736
1331, 12016
1332, 11776
1333, 10760
1334, 14040
1335, 12840
1336, 13152
1340, 9144
1341, 8856
1342, 11088
1344, 13544
1346, 12024
1348, 13368
1349, 13200
1351, 13752
1352, 13984
1355, 14192
1356, 12360
1357, 9328
1359, 11768
1360, 11312
1362, 13656
1363, 12152
1364, 11336
1366, 11824
1367, 12768
1371, 13448
1372, 9008
1382, 13568
1385, 11568
1386, 9648
1387, 13256
1389, 12224
1391, 13960
1392, 14432
1393, 11184
1400, 13168
1402, 14232
1404, 14008
1406, 12904
1411, 9872
1415, 9016
1417, 9880
1418, 13416
1419, 12648
1421, 12696
1422, 13136
1423, 12792
1426, 13720
1430, 13640
1432, 10448
1434, 10312
1436, 9360
1437, 13664
1440, 10648
1441, 13880
1444, 10464
1445, 12240
1446, 11256
1447, 11064
1448, 13792
1450, 10128
1451, 12216
1452, 13768
1454, 13352
1458, 11344
1460, 11400
1461, 14376
1462, 11672
1463, 11560
1466, 14088
1469, 13144
1472, 10744
1474, 9912
1475, 12864
1476, 12288
1477, 13024
1478, 12088
1479, 11264
1481, 13464
1482, 11232
1484, 14200
1486, 11208
1487, 13800
1490, 12520
1492, 11936
1495, 11136
1496, 9712
1497, 12968
1498, 13008
1500, 9320
1507, 11032
1508, 11016
1510, 12328
1513, 12760
1514, 12392
1516, 12848
1517, 13216
1522, 11920
1527, 8968
1528, 13032
1529, 12992
1532, 12160
1533, 13048
1534, 10144
1536, 11224
1538, 10576
1540, 11976
1542, 12888
1544, 13488
1546, 13112
1549, 9632
1550, 10824
1551, 13424
1552, 9832
1553, 9120
1554, 13816
1556, 9496
1558, 12712
1560, 12576
1564, 11624
1567, 11424
1569, 10944
1571, 12424
1572, 10904
1573, 12312
1577, 10176
1579, 10024
1580, 10992
1581, 11544
1583, 10976
1585, 13520
1586, 12080
1587, 11928
1589, 13440
1592, 14408
1593, 13864
1597, 10880
1598, 13696
1600, 13056
1601, 12112
1603, 11536
1604, 14056
1605, 12048
1606, 14080
